date,base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
2026-08-25,mercury-edit-2,Mercury Edit 2,Other,6,0,128000,True,4.1837,12.5511,100.0,1,,,,,
2026-08-25,gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,5,0,,True,24.6002,147.6015,100.0,2,,,,,
2026-08-25,img2img,Image-to-Image,Other,5,0,,False,,,60.0,1,,,,,
2026-08-25,qwen3-coder-next,Qwen3 Coder Next,Alibaba,5,0,262144,False,12.4153,62.0763,100.0,1,,,,,
2026-08-25,qwen3.6-flash,Qwen3.6 Flash,Alibaba,5,0,1000000,True,10.346,62.0763,100.0,1,,,,,
2026-08-25,bg-remover,Background Remover,Other,4,0,,False,,,75.0,1,,,,,
2026-08-25,face-swap,Face Swap,Other,4,0,,False,,,75.0,1,,,,,
2026-08-25,qwen-2512,Qwen 2512,Alibaba,4,0,,False,,,100.0,1,,,,,
2026-08-25,qwen3-14b,Qwen3 14B,Alibaba,4,0,131072,False,14.4845,57.9379,100.0,1,,,,,
2026-08-25,realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
2026-08-25,text-embedding-v4,Text Embedding V4,Alibaba,4,0,8192,False,2.8969,0.0,100.0,1,,,,,
2026-08-25,uncrop,Uncrop / Outpaint,Other,4,0,,False,,,75.0,1,,,,,
2026-08-25,claude-opus-4-5-thinking,Claude Opus 4.5,Anthropic,3,3,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
2026-08-25,claude-opus-4-6,Claude Opus 4.6,Anthropic,3,0,200000,True,61.5006,307.5031,100.0,8,75.9,89.3,60.7,88.7,83.3
2026-08-25,glm-5.1,GLM 5.1,Zhipu,3,0,,True,57.9379,182.0904,100.0,2,,,,,
2026-08-25,claude-opus-4-5-20251101,Claude Opus 4.5,Anthropic,3,0,200000,True,98.401,492.0049,33.3,3,74.1,90.4,55.7,80.1,81.3
2026-08-25,claude-opus-4-6,Claude Opus 4.6,Anthropic,3,0,200000,True,61.5006,307.5031,100.0,8,75.9,89.3,60.7,88.7,83.3
2026-08-25,claude-opus-4-6,Claude Opus 4.6,Anthropic,3,0,200000,True,61.5006,307.5031,100.0,8,75.9,89.3,60.7,88.7,83.3
2026-08-25,controlnet,ControlNet,Other,3,0,,False,,,66.7,1,,,,,
2026-08-25,glm-5.1,GLM 5.1,Zhipu,3,0,,True,57.9379,182.0904,100.0,2,,,,,
2026-08-25,inpaint,Inpaint,Other,3,0,,False,,,66.7,1,,,,,
2026-08-25,mythomax-13b,MythoMax 13B,Other,3,0,8192,False,10.1476,20.2952,100.0,1,,,,,
2026-08-25,pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
2026-08-25,super-resolution,Super Resolution,Other,3,0,,False,,,66.7,1,,,,,
2026-08-25,voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
2026-08-25,wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
2026-08-25,z-image,Z-Image,Other,3,0,,False,,,100.0,1,,,,,
2026-08-25,3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
2026-08-25,claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2,0,200000,True,19.6802,98.401,100.0,1,,,,,
2026-08-25,cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
2026-08-25,flux-dev,Flux Dev,Other,2,0,,False,,,50.0,1,,,,,
2026-08-25,gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),Google,2,0,32768,False,,,0.0,2,,,,,
2026-08-25,gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,2,0,1048576,True,9.8401,59.0406,75.0,2,,,,,
2026-08-25,gpt-5.3-codex,GPT-5.3-Codex,OpenAI,2,0,,True,81.7958,654.3665,0.0,1,,,,,
2026-08-25,juggernaut-xl,Juggernaut XL,Other,2,0,,False,,,100.0,1,,,,,
2026-08-25,qwen-flash,Qwen Flash,Alibaba,2,0,1000000,True,2.0692,16.5537,100.0,1,,,,,
2026-08-25,qwen3-max,Qwen3 Max,Alibaba,2,0,262144,True,49.661,248.3051,100.0,1,,,,,
2026-08-25,sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
2026-08-25,text-embedding-v3,Text Embedding V3,Alibaba,2,0,8192,False,2.8969,0.0,100.0,1,,,,,
2026-08-25,video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
2026-08-25,3d-image,Image-to-3D,Other,1,0,,False,,,100.0,1,,,,,
2026-08-25,flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
2026-08-25,flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
2026-08-25,flux-schnell,Flux Schnell,Other,1,0,,False,,,100.0,1,,,,,
2026-08-25,flux2-klein-4b,Flux 2 Klein 4B,Other,1,0,,False,,,100.0,1,,,,,
2026-08-25,gemini-3-pro-image-preview,Nano Banana Pro (Gemini 3 Pro Image Preview),Google,1,0,65536,False,,,0.0,1,,,,,
2026-08-25,gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,Google,1,0,,True,11.8081,98.401,100.0,2,,,,,
2026-08-25,glm-5.2-fast-preview,GLM-5.2 Fast Preview,Zhipu,1,0,204800,True,115.8757,364.1808,100.0,1,,,,,
2026-08-25,gpt-4o,GPT-4o,OpenAI,1,0,128000,True,30.7503,123.0012,100.0,1,,,,,
2026-08-25,kimi-k2.7-code,Kimi K2.7 Code,Moonshot,1,0,,True,5.8936,29.0532,100.0,2,69.4,79.6,57.0,82.8,77.9
2026-08-25,kimi-k3,Kimi K3,Moonshot,1,0,1000000,True,24.9027,124.5137,100.0,2,,,,,
2026-08-25,krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
2026-08-25,krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
2026-08-25,music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
2026-08-25,qwen,Qwen,Alibaba,1,0,,False,,,100.0,1,,,,,
2026-08-25,qwen-plus-character,Qwen Plus Character,Alibaba,1,0,131072,True,20.6921,57.9379,100.0,1,,,,,
2026-08-25,qwen-vl-ocr,Qwen-VL OCR,Alibaba,1,0,34096,False,2.8969,6.6215,100.0,1,,,,,
2026-08-25,realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
2026-08-25,realtime-flux,Realtime Flux,Other,1,0,,False,,,100.0,1,,,,,
2026-08-25,sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
2026-08-25,video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
2026-08-25,claude-opus-4-5,Claude Opus 4.5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
2026-08-25,claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,61.5006,307.5031,100.0,3,75.9,89.3,60.7,88.7,83.3
2026-08-25,claude-opus-4-7-thinking,Claude Opus 4.7,Anthropic,0,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
2026-08-25,claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,36.9004,184.5018,100.0,3,74.4,87.0,57.3,84.8,76.1
2026-08-25,glm-5.3,GLM 5.3,Zhipu,0,0,,False,,,100.0,1,,,,,
2026-08-25,grok-4.5,Grok 4.5,xAI,0,0,,True,0.984,2.952,100.0,3,78.1,90.8,63.3,87.2,82.8
2026-08-25,claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,61.5006,307.5031,100.0,3,75.9,89.3,60.7,88.7,83.3
2026-08-25,claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,61.5006,307.5031,100.0,3,75.9,89.3,60.7,88.7,83.3
2026-08-25,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Anthropic,0,0,1000000,True,169.7417,848.7085,100.0,1,,,,,
2026-08-25,claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,36.9004,184.5018,100.0,3,74.4,87.0,57.3,84.8,76.1
2026-08-25,claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,36.9004,184.5018,100.0,3,74.4,87.0,57.3,84.8,76.1
2026-08-25,codex-auto-review,codex-auto-review,Other,0,0,,True,12.3001,73.8007,100.0,3,,,,,
2026-08-25,composer-2.5,composer-2.5@GrokBuild,Other,0,0,,True,0.246,1.23,100.0,1,,,,,
2026-08-25,gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google,0,0,1048576,True,7.3801,29.5203,100.0,1,,,,,
2026-08-25,gemini-3.1-flash-image-preview,Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,0,0,131072,False,,,100.0,1,,,,,
2026-08-25,gemini-3.1-flash-lite-image,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),Google,0,0,,False,,,100.0,1,,,,,
2026-08-25,gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0,0,,False,7.8721,7.8721,100.0,1,,,,,
2026-08-25,gpt-4.1,GPT-4.1,OpenAI,0,0,1047576,True,24.6002,98.401,100.0,1,,,,,
2026-08-25,gpt-5.1,GPT-5.1,OpenAI,0,0,,True,58.4256,467.4047,100.0,1,,,,,
2026-08-25,gpt-5.2,GPT-5.2,OpenAI,0,0,,True,81.7958,654.3665,100.0,1,76.1,93.2,60.6,83.2,79.8
2026-08-25,gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.3001,73.8007,100.0,2,,,,,
2026-08-25,gpt-5.5-openai-compact,gpt-5.5-openai-compact@CodexPro,OpenAI,0,0,,True,24.6002,147.6015,100.0,2,,,,,
2026-08-25,gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,9.8401,59.0406,100.0,2,,,,,
2026-08-25,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,0,0,,True,39.3604,118.0812,100.0,1,,,,,
2026-08-25,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,0,0,,True,39.3604,118.0812,100.0,1,,,,,
2026-08-25,grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0,0,,True,39.3604,118.0812,100.0,1,,,,,
2026-08-25,grok-4.3,Grok 4.3,xAI,0,0,,True,24.6002,49.2005,100.0,1,64.4,84.3,39.1,70.8,73.6
2026-08-25,grok-4.5,Grok 4.5,xAI,0,0,,True,0.984,2.952,100.0,3,78.1,90.8,63.3,87.2,82.8
2026-08-25,grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,0,0,,True,0.984,2.952,100.0,1,,,,,
2026-08-25,grok-build-0.1,Grok Build 0.1,xAI,0,0,,True,19.6802,39.3604,100.0,1,69.5,78.4,53.6,76.4,72.5
2026-08-25,grok-build-latest,grok-build-latest@GrokBuild,xAI,0,0,,True,0.492,0.984,100.0,1,,,,,
2026-08-25,grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,0,0,,True,1.476,7.3801,100.0,1,,,,,
2026-08-25,kimi-k2.6,Kimi K2.6,Moonshot,0,0,,False,7.8859,33.2036,100.0,1,71.3,84.3,59.6,79.4,75.1
2026-08-25,nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0,0,,False,,,100.0,1,,,,,
2026-08-25,nai-diffusion-4-full,nai-diffusion-4-full,Other,0,0,,False,,,100.0,1,,,,,
2026-08-25,o1,o1,OpenAI,0,0,200000,False,184.5018,738.0074,100.0,1,,,,,
2026-08-25,o3-mini,o3 Mini,OpenAI,0,0,200000,False,13.5301,54.1205,100.0,1,,,,,
2026-08-25,qwen-flash-character,Qwen Flash Character,Alibaba,0,0,131072,True,2.0692,16.5537,100.0,1,,,,,
2026-08-25,qwen-max,Qwen Max,Alibaba,0,0,32768,False,66.2147,264.8587,100.0,1,,,,,
2026-08-25,qwen-mt-flash,Qwen-MT Flash,Alibaba,0,0,16384,False,6.6215,20.2782,100.0,1,,,,,
2026-08-25,qwen-mt-lite,Qwen-MT Lite,Alibaba,0,0,16384,False,4.9661,14.8983,100.0,1,,,,,
2026-08-25,qwen-mt-plus,Qwen-MT Plus,Alibaba,0,0,16384,False,101.8051,305.0014,100.0,1,,,,,
2026-08-25,qwen-mt-turbo,Qwen-MT Turbo,Alibaba,0,0,16384,False,6.6215,20.2782,100.0,1,,,,,
2026-08-25,qwen-plus,Qwen-Plus,Alibaba,0,0,1000000,True,16.5537,49.661,100.0,1,,,,,
2026-08-25,qwen-turbo,Qwen Turbo,Alibaba,0,0,1000000,True,2.0692,8.2768,100.0,1,,,,,
2026-08-25,qwen-vl-max,Qwen-VL Max,Alibaba,0,0,131072,True,33.1073,132.4294,100.0,1,,,,,
2026-08-25,qwen-vl-plus,Qwen-VL Plus,Alibaba,0,0,131072,True,8.6907,26.072,100.0,1,,,,,
2026-08-25,qwen3-235b-a22b,Qwen3 235B A22B,Alibaba,0,0,131072,False,28.9689,115.8757,100.0,1,,,,,
2026-08-25,qwen3-235b-a22b-instruct,qwen3-235b-a22b-instruct,Alibaba,0,0,,False,2.0752,20.7523,100.0,1,,,,,
2026-08-25,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,Alibaba,0,0,262144,False,9.5184,38.0734,100.0,1,,,,,
2026-08-25,qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,Alibaba,0,0,262144,False,9.5184,95.1836,100.0,1,,,,,
2026-08-25,qwen3-30b-a3b,Qwen3 30B A3B,Alibaba,0,0,131072,False,8.2768,33.1073,100.0,1,,,,,
2026-08-25,qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Alibaba,0,0,262144,False,8.2768,33.1073,100.0,1,,,,,
2026-08-25,qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,Alibaba,0,0,81920,False,8.2768,99.322,100.0,1,,,,,
2026-08-25,qwen3-8b,Qwen3 8B,Alibaba,0,0,131072,False,7.4492,28.9689,100.0,1,,,,,
2026-08-25,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B,Alibaba,0,0,262144,False,2.0752,20.7523,100.0,2,,,,,
2026-08-25,qwen3-coder-flash,Qwen3 Coder Flash,Alibaba,0,0,1000000,True,12.4153,62.0763,100.0,1,,,,,
2026-08-25,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,0,0,262144,False,6.2076,49.661,100.0,1,,,,,
2026-08-25,qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,Alibaba,0,0,262144,False,6.2076,49.661,100.0,1,,,,,
2026-08-25,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,262144,False,16.5537,66.2147,100.0,1,,,,,
2026-08-25,qwen3-vl-235b-a22b-thinking,Qwen3-VL 235B A22B Thinking,Alibaba,0,0,131072,False,16.5537,165.5367,100.0,1,,,,,
2026-08-25,qwen3-vl-plus,Qwen3-VL Plus,Alibaba,0,0,262144,True,8.2768,66.2147,100.0,1,,,,,
2026-08-25,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba,0,0,262144,False,16.5537,132.4294,100.0,1,,,,,
2026-08-25,qwen3.5-27b,Qwen3.5-27B,Alibaba,0,0,262144,False,12.4153,99.322,100.0,1,,,,,
2026-08-25,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba,0,0,262144,False,10.346,82.7684,100.0,1,,,,,
2026-08-25,qwen3.5-397b-a17b,Qwen3.5 397B A17B,Alibaba,0,0,262144,False,24.8305,148.983,100.0,1,,,,,
2026-08-25,qwen3.5-flash,Qwen3.5-Flash,Alibaba,0,0,1000000,True,4.1384,16.5537,100.0,1,,,,,
2026-08-25,qwen3.5-plus,Qwen3.5 Plus 2026-04-20,Alibaba,0,0,1000000,True,16.5537,99.322,100.0,1,,,,,
2026-08-25,qwen3.6-27b,Qwen3.6 27B,Alibaba,0,0,262144,False,24.8305,148.983,100.0,1,64.9,79.9,52.3,70.3,63.3
2026-08-25,qwen3.6-35b-a3b,Qwen3.6 35B A3B,Alibaba,0,0,262144,False,15.5191,93.1144,100.0,1,,,,,
2026-08-25,qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,262144,True,53.7994,322.7966,100.0,1,,,,,
2026-08-25,qwen3.6-plus,Qwen3.6 Plus,Alibaba,0,0,1000000,True,20.6921,124.1525,100.0,1,69.8,83.7,56.1,75.8,75.0
2026-08-25,qwen3.7-max,Qwen3.7 Max,Alibaba,0,0,1000000,True,103.4604,310.3813,100.0,1,75.0,85.2,55.8,83.3,79.7
2026-08-25,qwen3.7-max-preview,Qwen3.7 Max Preview,Alibaba,0,0,1000000,False,103.4604,310.3813,100.0,1,75.0,85.2,55.8,83.3,79.7
2026-08-25,qwen3.7-plus,Qwen3.7 Plus,Alibaba,0,0,1000000,True,16.5537,66.2147,100.0,1,,,,,
2026-08-25,qwq-plus,QwQ Plus,Alibaba,0,0,131072,False,33.1073,99.322,100.0,1,,,,,
2026-08-26,deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,7263,321,,True,1.1751,2.3503,88.3,2,67.0,79.6,50.3,70.6,70.1
2026-08-26,claude-opus-5,Claude Opus 5,Anthropic,3745,2267,,True,10.0,400.0,93.4,10,,,,,
2026-08-26,claude-opus-5,Claude Opus 5,Anthropic,3745,2267,,True,10.0,400.0,93.4,10,,,,,
2026-08-26,claude-opus-5,Claude Opus 5,Anthropic,3745,2267,,True,10.0,400.0,93.4,10,,,,,
2026-08-26,qwen3.7-flash,Qwen3.7 Flash,Alibaba,3509,233,1000000,True,1.2554,5.4402,99.4,1,,,,,
2026-08-26,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2018,243,1048576,True,24.8756,149.2537,94.1,6,79.3,91.0,57.8,84.0,85.4
2026-08-26,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2018,243,1048576,True,24.8756,149.2537,94.1,6,79.3,91.0,57.8,84.0,85.4
2026-08-26,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,2018,243,1048576,True,24.8756,149.2537,94.1,6,79.3,91.0,57.8,84.0,85.4
2026-08-26,gpt-5.6-luna,GPT-5.6 Luna,OpenAI,1560,215,,True,0.995,5.9701,91.0,3,71.9,86.3,60.0,84.7,70.2
2026-08-26,gpt-5.6-terra,GPT-5.6 Terra,OpenAI,1530,237,,True,9.9502,59.7015,60.8,3,75.5,89.5,62.1,84.9,79.9
2026-08-26,gpt-5.6-sol,GPT-5.6 Sol,OpenAI,1489,245,,True,24.8756,149.2537,78.5,3,81.0,95.5,66.7,90.2,85.9
2026-08-26,claude-opus-4-7,Claude Opus 4.7,Anthropic,1443,0,200000,True,62.1891,310.9453,99.9,8,77.7,92.9,63.2,87.2,77.9
2026-08-26,claude-opus-4-7,Claude Opus 4.7,Anthropic,1443,0,200000,True,62.1891,310.9453,99.9,8,77.7,92.9,63.2,87.2,77.9
2026-08-26,claude-opus-4-7,Claude Opus 4.7,Anthropic,1443,0,200000,True,62.1891,310.9453,99.9,8,77.7,92.9,63.2,87.2,77.9
2026-08-26,gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.2189,37.3134,87.9,5,,,,,
2026-08-26,gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.2189,37.3134,87.9,5,,,,,
2026-08-26,gemini-3-flash-preview,Gemini 3 Flash Preview,Google,878,0,1048576,True,6.2189,37.3134,87.9,5,,,,,
2026-08-26,text-embedding-3-small,text-embedding-3-small,OpenAI,731,7,,False,0.2488,0.2488,93.3,2,,,,,
2026-08-26,gemini-3.7-flash,Gemini 3.7 Flash,Google,521,59,,True,9.3284,46.6418,99.5,5,,,,,
2026-08-26,gemini-3.7-flash,Gemini 3.7 Flash,Google,521,59,,True,9.3284,46.6418,99.5,5,,,,,
2026-08-26,deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,312,7,1048576,True,8.3695,16.739,99.6,3,67.0,79.6,50.3,70.6,70.1
2026-08-26,deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,312,7,1048576,True,8.3695,16.739,99.6,3,67.0,79.6,50.3,70.6,70.1
2026-08-26,gpt-5.4-mini,GPT-5.4 Mini,OpenAI,312,44,,True,3.7313,22.3881,96.0,4,67.5,78.5,53.6,71.3,71.0
2026-08-26,gemini-3.6-flash,Gemini 3.6 Flash,Google,183,43,,True,18.6567,93.2836,96.9,6,,,,,
2026-08-26,gemini-3.6-flash,Gemini 3.6 Flash,Google,183,43,,True,18.6567,93.2836,96.9,6,,,,,
2026-08-26,gemini-3.6-flash,Gemini 3.6 Flash,Google,183,43,,True,18.6567,93.2836,96.9,6,,,,,
2026-08-26,gpt-5.5,GPT-5.5,OpenAI,175,20,1050000,True,24.8756,149.2537,96.0,4,81.6,95.9,64.1,89.7,87.4
2026-08-26,deepseek-v3.2,DeepSeek V3.2,DeepSeek,173,15,163840,True,2.2579,3.3575,89.7,2,,,,,
2026-08-26,claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,133,0,1000000,True,37.3134,186.5672,100.0,8,74.4,87.0,57.3,84.8,76.1
2026-08-26,claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,133,0,1000000,True,37.3134,186.5672,100.0,8,74.4,87.0,57.3,84.8,76.1
2026-08-26,claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,133,0,1000000,True,37.3134,186.5672,100.0,8,74.4,87.0,57.3,84.8,76.1
2026-08-26,deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,125,39,1048576,True,5.5399,16.6198,97.5,4,73.7,90.7,53.6,82.7,78.1
2026-08-26,deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,125,39,1048576,True,5.5399,16.6198,97.5,4,73.7,90.7,53.6,82.7,78.1
2026-08-26,gemini-2.5-flash,Gemini 2.5 Flash,Google,100,32,,True,3.7313,31.0945,96.1,4,,,,,
2026-08-26,gemini-2.5-flash,Gemini 2.5 Flash,Google,100,32,,True,3.7313,31.0945,96.1,4,,,,,
2026-08-26,grok-4.6,Grok 4.6,xAI,85,2,,True,0.995,2.9851,98.4,3,,,,,
2026-08-26,grok-4.6,Grok 4.6,xAI,85,2,,True,0.995,2.9851,98.4,3,,,,,
2026-08-26,gpt-5.4,GPT-5.4,OpenAI,80,0,1050000,True,12.4378,74.6269,96.2,4,79.6,94.1,63.3,88.1,82.6
2026-08-26,claude-opus-4-8,Claude Opus 4.8,Anthropic,76,14,,True,10.0,400.0,88.6,10,80.4,95.3,65.3,89.7,81.4
2026-08-26,claude-opus-4-8,Claude Opus 4.8,Anthropic,76,14,,True,10.0,400.0,88.6,10,80.4,95.3,65.3,89.7,81.4
2026-08-26,claude-opus-4-8,Claude Opus 4.8,Anthropic,76,14,,True,10.0,400.0,88.6,10,80.4,95.3,65.3,89.7,81.4
2026-08-26,hy3,Hy3,Tencent,63,0,262144,True,5.0,20.0,100.0,1,,,,,
2026-08-26,claude-sonnet-5,Claude Sonnet 5,Anthropic,57,0,,True,24.8756,124.3781,95.9,8,75.9,92.9,62.9,88.7,75.0
2026-08-26,claude-sonnet-5,Claude Sonnet 5,Anthropic,57,0,,True,24.8756,124.3781,95.9,8,75.9,92.9,62.9,88.7,75.0
2026-08-26,claude-sonnet-5,Claude Sonnet 5,Anthropic,57,0,,True,24.8756,124.3781,95.9,8,75.9,92.9,62.9,88.7,75.0
2026-08-26,glm-5.2,GLM 5.2,Zhipu,51,0,1048576,True,9.9887,31.3929,75.0,4,73.9,89.8,63.0,78.6,76.2
2026-08-26,glm-5.2,GLM 5.2,Zhipu,51,0,1048576,True,9.9887,31.3929,75.0,4,73.9,89.8,63.0,78.6,76.2
2026-08-26,gemini-2.5-pro,Gemini 2.5 Pro,Google,46,0,1048576,True,15.5473,124.3781,99.6,6,,,,,
2026-08-26,gemini-2.5-pro,Gemini 2.5 Pro,Google,46,0,1048576,True,15.5473,124.3781,99.6,6,,,,,
2026-08-26,gemini-2.5-pro,Gemini 2.5 Pro,Google,46,0,1048576,True,15.5473,124.3781,99.6,6,,,,,
2026-08-26,qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,38,0,1000000,True,41.8474,209.2372,100.0,1,,,,,
2026-08-26,qwen3.8-max,Qwen3.8 Max,Alibaba,38,0,1000000,True,83.6949,251.0846,94.7,1,,,,,
2026-08-26,gpt-5-mini,GPT-5 Mini,OpenAI,37,0,,False,3.1095,24.8756,70.3,2,,,,,
2026-08-26,qwen3-vl-flash,Qwen3-VL Flash,Alibaba,21,0,262144,True,2.0924,16.739,100.0,1,,,,,
2026-08-26,gpt-image-2-c,gpt-image-2-c,OpenAI,20,13,,False,,,100.0,1,,,,,
2026-08-26,krea/krea-2-turbo,Krea 2 Turbo,Other,20,3,,False,,,100.0,1,,,,,
2026-08-26,krea/krea-2-large,Krea 2 Large,Other,19,10,,False,,,100.0,1,,,,,
2026-08-26,gemini-3.1-flash-image,Nano Banana 2 (Gemini 3.1 Flash Image),Google,16,3,131072,False,19.9005,2388.0597,96.9,2,,,,,
2026-08-26,gemini-3-pro-preview,gemini-3-pro-preview-r,Google,15,0,1048576,True,24.8756,149.2537,100.0,5,,,,,
2026-08-26,flux-2,Flux 2,Other,15,5,,False,,,100.0,1,,,,,
2026-08-26,gemini-3-pro-preview,gemini-3-pro-preview-r,Google,15,0,1048576,True,24.8756,149.2537,100.0,5,,,,,
2026-08-26,gemini-3-pro-preview,gemini-3-pro-preview-r,Google,15,0,1048576,True,24.8756,149.2537,100.0,5,,,,,
2026-08-26,gpt-4o-mini,GPT-4o-mini,OpenAI,15,4,128000,False,1.8657,7.4627,100.0,2,,,,,
2026-08-26,text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,15,0,,False,1.2438,1.2438,100.0,2,,,,,
2026-08-26,voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
2026-08-26,gpt-image-2-pool,GPT Image 2,OpenAI,13,2,,False,,,0.0,1,,,,,
2026-08-26,gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,12,0,1048576,True,3.1095,18.6567,97.5,4,,,,,
2026-08-26,gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,12,0,1048576,True,3.1095,18.6567,97.5,4,,,,,
2026-08-26,voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
2026-08-26,claude-fable-5,Claude Fable 5,Anthropic,11,1,,True,398.01,1990.0498,100.0,2,81.2,95.7,63.4,87.7,89.5
2026-08-26,gpt-4.1-mini,GPT-4.1 Mini,OpenAI,11,0,1047576,True,4.9751,19.9005,100.0,1,,,,,
2026-08-26,qwen,Qwen,Alibaba,11,10,,False,,,100.0,1,,,,,
2026-08-26,gemini-3-pro-image,Nano Banana Pro (Gemini 3 Pro Image),Google,9,0,65536,False,79.602,4776.1194,42.9,2,,,,,
2026-08-26,dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
2026-08-26,gemini-3.5-flash,Gemini 3.5 Flash,Google,7,0,,True,18.6567,111.9403,91.7,6,76.0,88.2,60.7,82.0,84.6
2026-08-26,claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,7,0,200000,True,12.4378,62.1891,100.0,5,,,,,
